,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,link,price.BodogOld,startTime,home,away,period,betType,price,points,designation,live,isProps,OGscrapeDate,SiteName,id_old,status_new,status_old,status,Americanprice,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away,total,result,homeSpread,awaySpread,teamMergeColumn,TEAM,TWITTER,INSTAGRAM,FACEBOOK,TOTAL
26,4722,39998,3101,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-toronto-raptors-202103241930,+105,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.05,1.0,Toronto Raptors,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
27,4724,40000,3103,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-toronto-raptors-202103241930,+130,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.3,-1.5,Toronto Raptors,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
28,4730,40006,3109,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-toronto-raptors-202103241930,+140,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.4,-2.0,Toronto Raptors,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
29,4732,40008,3111,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-toronto-raptors-202103241930,+145,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.45,-2.5,Toronto Raptors,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
30,4738,40014,3117,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-toronto-raptors-202103241930,+150,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.5,-3.0,Toronto Raptors,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
31,4742,40018,3121,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-toronto-raptors-202103241930,+160,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.6,-3.5,Toronto Raptors,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
32,4746,40022,3125,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-toronto-raptors-202103241930,+180,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.8,-4.0,Toronto Raptors,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
33,4750,40026,3129,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-toronto-raptors-202103241930,+185,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.85,-4.5,Toronto Raptors,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
34,4754,40030,3133,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-toronto-raptors-202103241930,+200,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,3.0,-5.0,Toronto Raptors,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
35,4758,40034,3137,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-toronto-raptors-202103241930,+225,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,3.25,-5.5,Toronto Raptors,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
36,4762,40038,3141,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-toronto-raptors-202103241930,+235,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,3.35,-6.0,Toronto Raptors,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
37,6803,53364,1896,https://sports.betway.com/en/sports/evt/7346702,,2021-03-18 00:00:00+00:00,Denver Nuggets,Charlotte Hornets,0,moneyline,3.05,0.0,Charlotte Hornets,False,,2021-03-17 00:00:00+00:00,Betway,,,,,,1610612766.0,22000624.0,"MAR 17, 2021",CHA @ DEN,L,20.0,19.0,0.513,240.0,36.0,80.0,0.45,12.0,38.0,0.316,20.0,28.0,0.7140000000000001,7.0,26.0,33.0,25.0,11.0,1.0,17.0,16.0,104.0,Charlotte Hornets,DEN,1610612743.0,2021-03-17 00:00:00+00:00,DEN vs. CHA,W,24.0,16.0,0.6,240.0,52.0,90.0,0.578,16.0,44.0,0.364,9.0,13.0,0.6920000000000001,8.0,40.0,48.0,37.0,12.0,3.0,15.0,22.0,129.0,Denver Nuggets,CHA,DEN,CHA,233.0,0,-25.0,25.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
38,6813,53456,1988,https://sports.betway.com/en/sports/evt/7346702,,2021-03-18 00:00:00+00:00,Denver Nuggets,Charlotte Hornets,0,spread,2.25,-4.5,Charlotte Hornets,False,,2021-03-17 00:00:00+00:00,Betway,,,,,,1610612766.0,22000624.0,"MAR 17, 2021",CHA @ DEN,L,20.0,19.0,0.513,240.0,36.0,80.0,0.45,12.0,38.0,0.316,20.0,28.0,0.7140000000000001,7.0,26.0,33.0,25.0,11.0,1.0,17.0,16.0,104.0,Charlotte Hornets,DEN,1610612743.0,2021-03-17 00:00:00+00:00,DEN vs. CHA,W,24.0,16.0,0.6,240.0,52.0,90.0,0.578,16.0,44.0,0.364,9.0,13.0,0.6920000000000001,8.0,40.0,48.0,37.0,12.0,3.0,15.0,22.0,129.0,Denver Nuggets,CHA,DEN,CHA,233.0,0,-25.0,25.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
39,9057,76095,8113,https://www.pinnacle.com/en/Basketball/NBA/Denver-Nuggets-vs-Toronto-Raptors/0,,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,moneyline,2.18,,Toronto Raptors,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,118.0,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
40,9075,76113,8131,https://www.pinnacle.com/en/Basketball/NBA/Denver-Nuggets-vs-Toronto-Raptors/0,,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.01,2.0,Toronto Raptors,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,101.0,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
41,9077,76115,8133,https://www.pinnacle.com/en/Basketball/NBA/Denver-Nuggets-vs-Toronto-Raptors/0,,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.11,1.5,Toronto Raptors,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,111.0,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
42,9079,76117,8135,https://www.pinnacle.com/en/Basketball/NBA/Denver-Nuggets-vs-Toronto-Raptors/0,,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.16,1.0,Toronto Raptors,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,116.0,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
43,9081,76119,8137,https://www.pinnacle.com/en/Basketball/NBA/Denver-Nuggets-vs-Toronto-Raptors/0,,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.27,-1.0,Toronto Raptors,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,127.0,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
44,9083,76121,8139,https://www.pinnacle.com/en/Basketball/NBA/Denver-Nuggets-vs-Toronto-Raptors/0,,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.33,-1.5,Toronto Raptors,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,133.0,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
45,9707,80295,2674,https://sports.betway.com/en/sports/evt/7357335,,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,moneyline,3.35,0.0,Chicago Bulls,False,,2021-03-19 00:00:00+00:00,Betway,,,,,,1610612741.0,22000637.0,"MAR 19, 2021",CHI @ DEN,L,18.0,22.0,0.45,265.0,47.0,90.0,0.522,17.0,35.0,0.486,16.0,23.0,0.696,9.0,33.0,42.0,32.0,6.0,2.0,16.0,20.0,127.0,Chicago Bulls,DEN,1610612743.0,2021-03-19 00:00:00+00:00,DEN vs. CHI,W,25.0,16.0,0.61,265.0,48.0,91.0,0.527,14.0,34.0,0.41200000000000003,21.0,27.0,0.778,9.0,34.0,43.0,29.0,10.0,3.0,13.0,22.0,131.0,Denver Nuggets,CHI,DEN,CHI,258.0,0,-4.0,4.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
46,9721,80395,2774,https://sports.betway.com/en/sports/evt/7357335,,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,spread,2.25,-5.0,Chicago Bulls,False,,2021-03-19 00:00:00+00:00,Betway,,,,,,1610612741.0,22000637.0,"MAR 19, 2021",CHI @ DEN,L,18.0,22.0,0.45,265.0,47.0,90.0,0.522,17.0,35.0,0.486,16.0,23.0,0.696,9.0,33.0,42.0,32.0,6.0,2.0,16.0,20.0,127.0,Chicago Bulls,DEN,1610612743.0,2021-03-19 00:00:00+00:00,DEN vs. CHI,W,25.0,16.0,0.61,265.0,48.0,91.0,0.527,14.0,34.0,0.41200000000000003,21.0,27.0,0.778,9.0,34.0,43.0,29.0,10.0,3.0,13.0,22.0,131.0,Denver Nuggets,CHI,DEN,CHI,258.0,0,-4.0,4.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
47,10111,88331,347,https://sports.betway.com/en/sports/evt/7357335,,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,moneyline,3.35,0.0,Chicago Bulls,False,,2021-03-19 00:00:00+00:00,Betway,,,,,,1610612741.0,22000637.0,"MAR 19, 2021",CHI @ DEN,L,18.0,22.0,0.45,265.0,47.0,90.0,0.522,17.0,35.0,0.486,16.0,23.0,0.696,9.0,33.0,42.0,32.0,6.0,2.0,16.0,20.0,127.0,Chicago Bulls,DEN,1610612743.0,2021-03-19 00:00:00+00:00,DEN vs. CHI,W,25.0,16.0,0.61,265.0,48.0,91.0,0.527,14.0,34.0,0.41200000000000003,21.0,27.0,0.778,9.0,34.0,43.0,29.0,10.0,3.0,13.0,22.0,131.0,Denver Nuggets,CHI,DEN,CHI,258.0,0,-4.0,4.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
48,10913,100325,1522,https://www.pinnacle.com/en/Basketball/NBA/Denver-Nuggets-vs-Orlando-Magic/0,,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,moneyline,3.46,,Orlando Magic,False,,2021-03-23 00:00:00+00:00,Pinnacle,,,,,246.0,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
49,10918,100330,1527,https://www.pinnacle.com/en/Basketball/NBA/Denver-Nuggets-vs-Orlando-Magic/0,,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,awayTotal,2.05,111.5,under,False,,2021-03-23 00:00:00+00:00,Pinnacle,,,,,105.0,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,1,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
50,10931,100343,1540,https://www.pinnacle.com/en/Basketball/NBA/Denver-Nuggets-vs-Orlando-Magic/0,,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.04,7.0,Orlando Magic,False,,2021-03-23 00:00:00+00:00,Pinnacle,,,,,104.0,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
51,10933,100345,1542,https://www.pinnacle.com/en/Basketball/NBA/Denver-Nuggets-vs-Orlando-Magic/0,,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.12,6.5,Orlando Magic,False,,2021-03-23 00:00:00+00:00,Pinnacle,,,,,112.0,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
52,10935,100347,1544,https://www.pinnacle.com/en/Basketball/NBA/Denver-Nuggets-vs-Orlando-Magic/0,,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.2,6.0,Orlando Magic,False,,2021-03-23 00:00:00+00:00,Pinnacle,,,,,120.0,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
