,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,link,price.BodogOld,startTime,home,away,period,betType,price,points,designation,live,isProps,OGscrapeDate,SiteName,id_old,status_new,status_old,status,Americanprice,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away,total,result,homeSpread,awaySpread,teamMergeColumn,TEAM,TWITTER,INSTAGRAM,FACEBOOK,TOTAL
26,2980,31748,3250,https://www.bodog.eu/sports/basketball/nba/orlando-magic-boston-celtics-202103211530,+2000,2021-03-21 00:00:00+00:00,Boston Celtics,Orlando Magic,0,moneyline,21.0,0.0,Orlando Magic,True,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612753.0,22000167.0,"MAR 21, 2021",ORL @ BOS,L,14.0,28.0,0.33299999999999996,240.0,32.0,84.0,0.381,11.0,34.0,0.324,21.0,30.0,0.7,9.0,35.0,44.0,20.0,6.0,4.0,6.0,13.0,96.0,Orlando Magic,BOS,1610612738.0,2021-03-21 00:00:00+00:00,BOS vs. ORL,W,21.0,21.0,0.5,240.0,40.0,88.0,0.455,23.0,55.0,0.418,9.0,9.0,1.0,7.0,38.0,45.0,27.0,6.0,3.0,9.0,21.0,112.0,Boston Celtics,ORL,BOS,ORL,208.0,0,-16.0,16.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
27,5527,40950,4053,https://www.bodog.eu/sports/basketball/nba/phoenix-suns-orlando-magic-202103242000,+350,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,moneyline,4.5,0.0,Orlando Magic,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
28,5545,40968,4071,https://www.bodog.eu/sports/basketball/nba/phoenix-suns-orlando-magic-202103242000,+320,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,4.2,2.0,Orlando Magic,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
29,5547,40970,4073,https://www.bodog.eu/sports/basketball/nba/phoenix-suns-orlando-magic-202103242000,+280,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,3.8,2.5,Orlando Magic,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
30,5549,40972,4075,https://www.bodog.eu/sports/basketball/nba/phoenix-suns-orlando-magic-202103242000,+285,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,3.85,3.0,Orlando Magic,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
31,5551,40974,4077,https://www.bodog.eu/sports/basketball/nba/phoenix-suns-orlando-magic-202103242000,+240,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,3.4,3.5,Orlando Magic,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
32,5553,40976,4079,https://www.bodog.eu/sports/basketball/nba/phoenix-suns-orlando-magic-202103242000,+240,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,3.4,4.0,Orlando Magic,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
33,5555,40978,4081,https://www.bodog.eu/sports/basketball/nba/phoenix-suns-orlando-magic-202103242000,+215,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,3.15,4.5,Orlando Magic,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
34,5557,40980,4083,https://www.bodog.eu/sports/basketball/nba/phoenix-suns-orlando-magic-202103242000,+205,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,3.05,5.0,Orlando Magic,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
35,5559,40982,4085,https://www.bodog.eu/sports/basketball/nba/phoenix-suns-orlando-magic-202103242000,+180,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.8,5.5,Orlando Magic,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
36,5561,40984,4087,https://www.bodog.eu/sports/basketball/nba/phoenix-suns-orlando-magic-202103242000,+170,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.7,6.0,Orlando Magic,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
37,5563,40986,4089,https://www.bodog.eu/sports/basketball/nba/phoenix-suns-orlando-magic-202103242000,+155,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.55,6.5,Orlando Magic,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
38,5565,40988,4091,https://www.bodog.eu/sports/basketball/nba/phoenix-suns-orlando-magic-202103242000,+140,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.4,7.0,Orlando Magic,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
39,5567,40990,4093,https://www.bodog.eu/sports/basketball/nba/phoenix-suns-orlando-magic-202103242000,+130,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.3,7.5,Orlando Magic,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
40,5569,40992,4095,https://www.bodog.eu/sports/basketball/nba/phoenix-suns-orlando-magic-202103242000,+120,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.2,8.0,Orlando Magic,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
41,5571,40994,4097,https://www.bodog.eu/sports/basketball/nba/phoenix-suns-orlando-magic-202103242000,+110,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.1,8.5,Orlando Magic,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
42,5573,40996,4099,https://www.bodog.eu/sports/basketball/nba/phoenix-suns-orlando-magic-202103242000,+105,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.05,9.0,Orlando Magic,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
43,7220,60017,1219,https://www.pinnacle.com/en/Basketball/NBA/Orlando-Magic-vs-Boston-Celtics/1286858943,,2021-03-21 00:00:00+00:00,Boston Celtics,Orlando Magic,0,spread,2.31,8.5,Orlando Magic,True,,2021-03-21 00:00:00+00:00,Pinnacle,,,,,131.0,1610612753.0,22000167.0,"MAR 21, 2021",ORL @ BOS,L,14.0,28.0,0.33299999999999996,240.0,32.0,84.0,0.381,11.0,34.0,0.324,21.0,30.0,0.7,9.0,35.0,44.0,20.0,6.0,4.0,6.0,13.0,96.0,Orlando Magic,BOS,1610612738.0,2021-03-21 00:00:00+00:00,BOS vs. ORL,W,21.0,21.0,0.5,240.0,40.0,88.0,0.455,23.0,55.0,0.418,9.0,9.0,1.0,7.0,38.0,45.0,27.0,6.0,3.0,9.0,21.0,112.0,Boston Celtics,ORL,BOS,ORL,208.0,0,-16.0,16.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
44,7222,60019,1221,https://www.pinnacle.com/en/Basketball/NBA/Orlando-Magic-vs-Boston-Celtics/1286858943,,2021-03-21 00:00:00+00:00,Boston Celtics,Orlando Magic,0,spread,2.17,9.0,Orlando Magic,True,,2021-03-21 00:00:00+00:00,Pinnacle,,,,,117.0,1610612753.0,22000167.0,"MAR 21, 2021",ORL @ BOS,L,14.0,28.0,0.33299999999999996,240.0,32.0,84.0,0.381,11.0,34.0,0.324,21.0,30.0,0.7,9.0,35.0,44.0,20.0,6.0,4.0,6.0,13.0,96.0,Orlando Magic,BOS,1610612738.0,2021-03-21 00:00:00+00:00,BOS vs. ORL,W,21.0,21.0,0.5,240.0,40.0,88.0,0.455,23.0,55.0,0.418,9.0,9.0,1.0,7.0,38.0,45.0,27.0,6.0,3.0,9.0,21.0,112.0,Boston Celtics,ORL,BOS,ORL,208.0,0,-16.0,16.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
45,7224,60021,1223,https://www.pinnacle.com/en/Basketball/NBA/Orlando-Magic-vs-Boston-Celtics/1286858943,,2021-03-21 00:00:00+00:00,Boston Celtics,Orlando Magic,0,spread,2.0,9.5,Orlando Magic,True,,2021-03-21 00:00:00+00:00,Pinnacle,,,,,100.0,1610612753.0,22000167.0,"MAR 21, 2021",ORL @ BOS,L,14.0,28.0,0.33299999999999996,240.0,32.0,84.0,0.381,11.0,34.0,0.324,21.0,30.0,0.7,9.0,35.0,44.0,20.0,6.0,4.0,6.0,13.0,96.0,Orlando Magic,BOS,1610612738.0,2021-03-21 00:00:00+00:00,BOS vs. ORL,W,21.0,21.0,0.5,240.0,40.0,88.0,0.455,23.0,55.0,0.418,9.0,9.0,1.0,7.0,38.0,45.0,27.0,6.0,3.0,9.0,21.0,112.0,Boston Celtics,ORL,BOS,ORL,208.0,0,-16.0,16.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
46,8865,74607,6625,https://www.pinnacle.com/en/Basketball/NBA/Phoenix-Suns-vs-Orlando-Magic/0,,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,moneyline,4.9,,Orlando Magic,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,390.0,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
47,8883,74625,6643,https://www.pinnacle.com/en/Basketball/NBA/Phoenix-Suns-vs-Orlando-Magic/0,,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.03,9.5,Orlando Magic,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,103.0,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
48,8885,74627,6645,https://www.pinnacle.com/en/Basketball/NBA/Phoenix-Suns-vs-Orlando-Magic/0,,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.11,9.0,Orlando Magic,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,111.0,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
49,8887,74629,6647,https://www.pinnacle.com/en/Basketball/NBA/Phoenix-Suns-vs-Orlando-Magic/0,,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.2,8.5,Orlando Magic,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,120.0,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
50,8889,74631,6649,https://www.pinnacle.com/en/Basketball/NBA/Phoenix-Suns-vs-Orlando-Magic/0,,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.29,8.0,Orlando Magic,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,129.0,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
51,8891,74633,6651,https://www.pinnacle.com/en/Basketball/NBA/Phoenix-Suns-vs-Orlando-Magic/0,,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.38,7.5,Orlando Magic,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,138.0,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
52,9585,79748,2127,https://sports.betway.com/en/sports/evt/7357333,,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,moneyline,5.2,0.0,Orlando Magic,False,,2021-03-19 00:00:00+00:00,Betway,,,,,,1610612751.0,22000633.0,"MAR 19, 2021",BKN @ ORL,L,28.0,14.0,0.667,240.0,43.0,91.0,0.473,10.0,37.0,0.27,17.0,23.0,0.7390000000000001,9.0,30.0,39.0,24.0,9.0,3.0,8.0,16.0,113.0,Brooklyn Nets,ORL,1610612753.0,2021-03-19 00:00:00+00:00,ORL vs. BKN,W,14.0,27.0,0.341,240.0,43.0,84.0,0.512,21.0,40.0,0.525,14.0,20.0,0.7,8.0,36.0,44.0,26.0,4.0,1.0,17.0,20.0,121.0,Orlando Magic,BKN,ORL,BKN,234.0,1,-8.0,8.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
