,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away
63,1610612739,0022000372,"FEB 08, 2021",CLE @ PHX,L,10.0,15.0,0.4,240,44,86,0.512,8,24,0.333,17,25,0.68,9,30,39,23,5,5,10,20,113,Cleveland Cavaliers,PHX,1610612756,"FEB 08, 2021",PHX vs. CLE,W,14.0,9.0,0.609,240,47,90,0.522,11,24,0.458,14,19,0.737,14,27,41,29,7,6,10,20,119,Phoenix Suns,CLE,PHX,CLE
64,1610612739,0022000311,"JAN 31, 2021",CLE @ MIN,L,9.0,11.0,0.45,240,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,3,3,19,14,104,Cleveland Cavaliers,MIN,1610612750,"JAN 31, 2021",MIN vs. CLE,W,5.0,14.0,0.263,240,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10,11,8,25,109,Minnesota Timberwolves,CLE,MIN,CLE
65,1610612739,0022000291,"JAN 29, 2021",CLE @ NYK,L,9.0,10.0,0.474,240,29,84,0.345,8,26,0.308,15,18,0.833,14,29,43,15,8,5,14,20,81,Cleveland Cavaliers,NYK,1610612752,"JAN 29, 2021",NYK vs. CLE,W,9.0,11.0,0.45,240,39,80,0.488,10,27,0.37,14,16,0.875,8,33,41,20,8,6,13,24,102,New York Knicks,CLE,NYK,CLE
66,1610612739,0022000250,"JAN 24, 2021",CLE @ BOS,L,8.0,8.0,0.5,240,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,10,8,17,23,103,Cleveland Cavaliers,BOS,1610612738,"JAN 24, 2021",BOS vs. CLE,W,9.0,6.0,0.6,240,52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,14,8,15,23,141,Boston Celtics,CLE,BOS,CLE
67,1610612739,0022000137,"JAN 09, 2021",CLE @ MIL,L,5.0,5.0,0.5,240,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,6,4,15,18,90,Cleveland Cavaliers,MIL,1610612749,"JAN 09, 2021",MIL vs. CLE,W,6.0,4.0,0.6,240,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,11,4,15,14,100,Milwaukee Bucks,CLE,MIL,CLE
68,1610612739,0022000119,"JAN 07, 2021",CLE @ MEM,W,5.0,4.0,0.556,240,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,11,3,15,14,94,Cleveland Cavaliers,MEM,1610612763,"JAN 07, 2021",MEM vs. CLE,L,2.0,6.0,0.25,240,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,13,6,18,17,90,Memphis Grizzlies,CLE,MEM,CLE
69,1610612739,0022000108,"JAN 06, 2021",CLE @ ORL,L,4.0,4.0,0.5,240,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,94,Cleveland Cavaliers,ORL,1610612753,"JAN 06, 2021",ORL vs. CLE,W,6.0,2.0,0.75,240,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,4,4,15,22,105,Orlando Magic,CLE,ORL,CLE
70,1610612739,0022000093,"JAN 04, 2021",CLE @ ORL,L,4.0,3.0,0.571,240,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,12,4,14,14,83,Cleveland Cavaliers,ORL,1610612753,"JAN 04, 2021",ORL vs. CLE,W,5.0,2.0,0.714,240,38,88,0.432,15,34,0.441,12,13,0.923,18,36,54,22,9,7,19,15,103,Orlando Magic,CLE,ORL,CLE
71,1610612739,0022000083,"JAN 02, 2021",CLE @ ATL,W,4.0,2.0,0.667,240,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,96,Cleveland Cavaliers,ATL,1610612737,"JAN 02, 2021",ATL vs. CLE,L,4.0,2.0,0.667,240,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,20,20,91,Atlanta Hawks,CLE,ATL,CLE
72,1610612739,0022000062,"DEC 31, 2020",CLE @ IND,L,3.0,2.0,0.6,240,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,99,Cleveland Cavaliers,IND,1610612754,"DEC 31, 2020",IND vs. CLE,W,4.0,1.0,0.8,240,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,119,Indiana Pacers,CLE,IND,CLE
73,1610612739,0022000023,"DEC 26, 2020",CLE @ DET,W,2.0,0.0,1.0,290,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,18,24,128,Cleveland Cavaliers,DET,1610612765,"DEC 26, 2020",DET vs. CLE,L,0.0,2.0,0.0,290,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,22,20,119,Detroit Pistons,CLE,DET,CLE
74,1610612740,0022000646,"MAR 21, 2021",NOP @ DEN,W,18.0,24.0,0.429,240,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,113,New Orleans Pelicans,DEN,1610612743,"MAR 21, 2021",DEN vs. NOP,L,25.0,17.0,0.595,240,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,108,Denver Nuggets,NOP,DEN,NOP
75,1610612740,0022000629,"MAR 18, 2021",NOP @ POR,L,17.0,24.0,0.415,240,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,12,19,93,New Orleans Pelicans,POR,1610612757,"MAR 18, 2021",POR vs. NOP,W,24.0,16.0,0.6,240,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,8,8,13,19,101,Portland Trail Blazers,NOP,POR,NOP
76,1610612740,0022000614,"MAR 16, 2021",NOP @ POR,L,17.0,23.0,0.425,240,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,8,3,16,24,124,New Orleans Pelicans,POR,1610612757,"MAR 16, 2021",POR vs. NOP,W,23.0,16.0,0.59,240,38,73,0.521,18,43,0.419,31,31,1.0,4,28,32,20,8,8,17,19,125,Portland Trail Blazers,NOP,POR,NOP
77,1610612740,0022000514,"FEB 27, 2021",NOP @ SAS,L,14.0,19.0,0.424,240,40,91,0.44,9,32,0.281,25,31,0.806,17,35,52,27,3,2,10,17,114,New Orleans Pelicans,SAS,1610612759,"FEB 27, 2021",SAS vs. NOP,W,17.0,12.0,0.586,240,41,86,0.477,12,32,0.375,23,28,0.821,8,30,38,24,7,5,8,26,117,San Antonio Spurs,NOP,SAS,NOP
78,1610612740,0022000503,"FEB 25, 2021",NOP @ MIL,L,14.0,18.0,0.438,240,51,102,0.5,13,39,0.333,10,14,0.714,12,35,47,32,5,4,9,17,125,New Orleans Pelicans,MIL,1610612749,"FEB 25, 2021",MIL vs. NOP,W,20.0,13.0,0.606,240,52,96,0.542,13,31,0.419,12,16,0.75,8,34,42,21,4,8,9,13,129,Milwaukee Bucks,NOP,MIL,NOP
79,1610612740,0022000429,"FEB 16, 2021",NOP @ MEM,W,12.0,15.0,0.444,240,56,91,0.615,19,38,0.5,13,17,0.765,11,36,47,33,14,4,19,19,144,New Orleans Pelicans,MEM,1610612763,"FEB 16, 2021",MEM vs. NOP,L,11.0,12.0,0.478,240,42,88,0.477,13,31,0.419,16,18,0.889,9,23,32,23,10,0,19,18,113,Memphis Grizzlies,NOP,MEM,NOP
80,1610612740,0022000561,"FEB 14, 2021",NOP @ DET,L,11.0,15.0,0.423,240,40,90,0.444,9,35,0.257,23,28,0.821,18,26,44,23,5,2,10,17,112,New Orleans Pelicans,DET,1610612765,"FEB 14, 2021",DET vs. NOP,W,8.0,19.0,0.296,240,45,84,0.536,17,35,0.486,16,20,0.8,9,28,37,34,3,8,11,23,123,Detroit Pistons,NOP,DET,NOP
81,1610612740,0022000399,"FEB 12, 2021",NOP @ DAL,L,11.0,14.0,0.44,240,48,90,0.533,17,37,0.459,17,23,0.739,9,29,38,31,5,3,9,19,130,New Orleans Pelicans,DAL,1610612742,"FEB 12, 2021",DAL vs. NOP,W,13.0,14.0,0.481,240,51,88,0.58,25,45,0.556,16,21,0.762,5,32,37,30,4,2,6,22,143,Dallas Mavericks,NOP,DAL,NOP
82,1610612740,0022000385,"FEB 10, 2021",NOP @ CHI,L,11.0,13.0,0.458,240,41,81,0.506,13,36,0.361,21,26,0.808,9,26,35,27,11,1,12,12,116,New Orleans Pelicans,CHI,1610612741,"FEB 10, 2021",CHI vs. NOP,W,10.0,14.0,0.417,240,48,81,0.593,25,47,0.532,8,11,0.727,7,28,35,36,4,6,16,20,129,Chicago Bulls,NOP,CHI,NOP
83,1610612740,0022000343,"FEB 05, 2021",NOP @ IND,W,9.0,12.0,0.429,240,41,76,0.539,13,25,0.52,19,26,0.731,11,39,50,23,5,6,19,17,114,New Orleans Pelicans,IND,1610612754,"FEB 05, 2021",IND vs. NOP,L,12.0,11.0,0.522,240,41,93,0.441,20,42,0.476,11,16,0.688,10,27,37,31,9,6,10,21,113,Indiana Pacers,NOP,IND,NOP
84,1610612740,0022000246,"JAN 23, 2021",NOP @ MIN,L,5.0,10.0,0.333,240,40,87,0.46,10,33,0.303,20,28,0.714,10,32,42,21,5,4,20,24,110,New Orleans Pelicans,MIN,1610612750,"JAN 23, 2021",MIN vs. NOP,W,4.0,11.0,0.267,240,39,91,0.429,12,34,0.353,30,37,0.811,14,36,50,23,14,4,11,22,120,Minnesota Timberwolves,NOP,MIN,NOP
85,1610612740,0022000227,"JAN 21, 2021",NOP @ UTA,L,5.0,9.0,0.357,240,42,85,0.494,11,25,0.44,23,30,0.767,10,31,41,27,9,2,17,19,118,New Orleans Pelicans,UTA,1610612762,"JAN 21, 2021",UTA vs. NOP,W,11.0,4.0,0.733,240,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,129,Utah Jazz,NOP,UTA,NOP
86,1610612740,0022000214,"JAN 19, 2021",NOP @ UTA,L,5.0,8.0,0.385,240,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8,3,8,15,102,New Orleans Pelicans,UTA,1610612762,"JAN 19, 2021",UTA vs. NOP,W,10.0,4.0,0.714,240,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,4,7,14,17,118,Utah Jazz,NOP,UTA,NOP
87,1610612740,0022000201,"JAN 17, 2021",NOP @ SAC,W,5.0,7.0,0.417,240,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,5,1,13,15,128,New Orleans Pelicans,SAC,1610612758,"JAN 17, 2021",SAC vs. NOP,L,5.0,9.0,0.357,240,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,7,7,10,24,123,Sacramento Kings,NOP,SAC,NOP
88,1610612740,0022000187,"JAN 15, 2021",NOP @ LAL,L,4.0,7.0,0.364,240,41,86,0.477,9,29,0.31,4,8,0.5,10,37,47,22,3,5,20,21,95,New Orleans Pelicans,LAL,1610612747,"JAN 15, 2021",LAL vs. NOP,W,11.0,3.0,0.786,240,39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,11,6,6,16,112,Los Angeles Lakers,NOP,LAL,NOP
89,1610612740,0022000172,"JAN 13, 2021",NOP @ LAC,L,4.0,6.0,0.4,240,42,88,0.477,10,28,0.357,12,16,0.75,12,36,48,18,4,4,9,19,106,New Orleans Pelicans,LAC,1610612746,"JAN 13, 2021",LAC vs. NOP,W,8.0,4.0,0.667,240,35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,4,6,10,16,111,Los Angeles Clippers,NOP,LAC,NOP
90,1610612740,0022000067,"DEC 31, 2020",NOP @ OKC,W,3.0,2.0,0.6,240,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,113,New Orleans Pelicans,OKC,1610612760,"DEC 31, 2020",OKC vs. NOP,L,1.0,3.0,0.25,240,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,80,Oklahoma City Thunder,NOP,OKC,NOP
91,1610612740,0022000053,"DEC 29, 2020",NOP @ PHX,L,2.0,2.0,0.5,240,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,16,14,86,New Orleans Pelicans,PHX,1610612756,"DEC 29, 2020",PHX vs. NOP,W,3.0,1.0,0.75,240,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,10,18,111,Phoenix Suns,NOP,PHX,NOP
92,1610612740,0022000005,"DEC 25, 2020",NOP @ MIA,L,1.0,1.0,0.5,240,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,98,New Orleans Pelicans,MIA,1610612748,"DEC 25, 2020",MIA vs. NOP,W,1.0,1.0,0.5,240,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,111,Miami Heat,NOP,MIA,NOP
93,1610612740,0022000014,"DEC 23, 2020",NOP @ TOR,W,1.0,0.0,1.0,240,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,24,17,113,New Orleans Pelicans,TOR,1610612761,"DEC 23, 2020",TOR vs. NOP,L,0.0,1.0,0.0,240,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,20,22,99,Toronto Raptors,NOP,TOR,NOP
94,1610612741,0022000697,"MAR 27, 2021",CHI @ SAS,L,19.0,25.0,0.432,240,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,6,3,14,25,104,Chicago Bulls,SAS,1610612759,"MAR 27, 2021",SAS vs. CHI,W,23.0,20.0,0.535,240,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,9,7,10,15,120,San Antonio Spurs,CHI,SAS,CHI
95,1610612741,0022000649,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.463,240,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,8,8,18,22,100,Chicago Bulls,DET,1610612765,"MAR 21, 2021",DET vs. CHI,L,12.0,30.0,0.286,240,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,11,5,14,16,86,Detroit Pistons,CHI,DET,CHI
96,1610612741,0022000637,"MAR 19, 2021",CHI @ DEN,L,18.0,22.0,0.45,265,47,90,0.522,17,35,0.486,16,23,0.696,9,33,42,32,6,2,16,20,127,Chicago Bulls,DEN,1610612743,"MAR 19, 2021",DEN vs. CHI,W,25.0,16.0,0.61,265,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,10,3,13,22,131,Denver Nuggets,CHI,DEN,CHI
97,1610612741,0022000548,"MAR 03, 2021",CHI @ NOP,W,16.0,18.0,0.471,240,48,94,0.511,12,28,0.429,20,22,0.909,13,32,45,28,6,8,14,21,128,Chicago Bulls,NOP,1610612740,"MAR 03, 2021",NOP vs. CHI,L,15.0,20.0,0.429,240,46,83,0.554,6,22,0.273,26,38,0.684,7,28,35,29,10,6,11,19,124,New Orleans Pelicans,CHI,NOP,CHI
98,1610612741,0022000474,"FEB 22, 2021",CHI @ HOU,W,14.0,16.0,0.467,240,49,91,0.538,15,36,0.417,7,10,0.7,8,47,55,24,5,5,11,17,120,Chicago Bulls,HOU,1610612745,"FEB 22, 2021",HOU vs. CHI,L,11.0,18.0,0.379,240,37,96,0.385,13,40,0.325,13,19,0.684,11,35,46,20,7,4,9,16,100,Houston Rockets,CHI,HOU,CHI
99,1610612741,0022000450,"FEB 19, 2021",CHI @ PHI,L,12.0,16.0,0.429,240,40,95,0.421,7,32,0.219,18,18,1.0,13,29,42,24,5,6,11,20,105,Chicago Bulls,PHI,1610612755,"FEB 19, 2021",PHI vs. CHI,W,20.0,10.0,0.667,240,41,87,0.471,7,21,0.333,23,29,0.793,16,37,53,23,5,7,15,18,112,Philadelphia 76ers,CHI,PHI,CHI
100,1610612741,0022000420,"FEB 15, 2021",CHI @ IND,W,11.0,15.0,0.423,265,44,102,0.431,13,33,0.394,19,22,0.864,13,47,60,25,6,2,18,24,120,Chicago Bulls,IND,1610612754,"FEB 15, 2021",IND vs. CHI,L,14.0,14.0,0.5,265,39,92,0.424,9,33,0.273,25,31,0.806,8,39,47,18,9,14,19,23,112,Indiana Pacers,CHI,IND,CHI
101,1610612741,0022000353,"FEB 06, 2021",CHI @ ORL,W,9.0,13.0,0.409,240,47,91,0.516,15,30,0.5,9,13,0.692,11,36,47,28,6,10,10,12,118,Chicago Bulls,ORL,1610612753,"FEB 06, 2021",ORL vs. CHI,L,9.0,15.0,0.375,240,37,95,0.389,6,27,0.222,12,12,1.0,15,32,47,17,5,10,11,10,92,Orlando Magic,CHI,ORL,CHI
102,1610612741,0022000344,"FEB 05, 2021",CHI @ ORL,L,8.0,13.0,0.381,240,46,96,0.479,9,30,0.3,18,20,0.9,10,30,40,27,9,5,8,22,119,Chicago Bulls,ORL,1610612753,"FEB 05, 2021",ORL vs. CHI,W,9.0,14.0,0.391,240,42,81,0.519,11,27,0.407,28,37,0.757,10,39,49,27,5,2,15,22,123,Orlando Magic,CHI,ORL,CHI
103,1610612741,0022000229,"JAN 22, 2021",CHI @ CHA,W,7.0,8.0,0.467,240,49,96,0.51,15,43,0.349,10,12,0.833,15,28,43,33,11,4,14,21,123,Chicago Bulls,CHA,1610612766,"JAN 22, 2021",CHA vs. CHI,L,6.0,9.0,0.4,240,42,85,0.494,7,32,0.219,19,25,0.76,12,34,46,22,8,1,21,12,110,Charlotte Hornets,CHI,CHA,CHI
104,1610612741,0022000198,"JAN 17, 2021",CHI @ DAL,W,5.0,8.0,0.385,240,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14,6,13,23,117,Chicago Bulls,DAL,1610612742,"JAN 17, 2021",DAL vs. CHI,L,6.0,6.0,0.5,240,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,16,23,101,Dallas Mavericks,CHI,DAL,CHI
105,1610612741,0022000184,"JAN 15, 2021",CHI @ OKC,L,4.0,8.0,0.333,265,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,5,8,24,25,125,Chicago Bulls,OKC,1610612760,"JAN 15, 2021",OKC vs. CHI,W,6.0,6.0,0.5,265,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,12,2,11,23,127,Oklahoma City Thunder,CHI,OKC,CHI
106,1610612741,0022000142,"JAN 10, 2021",CHI @ LAC,L,4.0,7.0,0.364,240,47,77,0.61,18,33,0.545,15,17,0.882,3,35,38,30,6,2,22,19,127,Chicago Bulls,LAC,1610612746,"JAN 10, 2021",LAC vs. CHI,W,7.0,4.0,0.636,240,45,92,0.489,20,38,0.526,20,25,0.8,12,23,35,28,13,5,10,19,130,Los Angeles Clippers,CHI,LAC,CHI
107,1610612741,0022000131,"JAN 08, 2021",CHI @ LAL,L,4.0,6.0,0.4,240,46,91,0.505,10,26,0.385,13,14,0.929,9,32,41,26,10,3,12,23,115,Chicago Bulls,LAL,1610612747,"JAN 08, 2021",LAL vs. CHI,W,7.0,3.0,0.7,240,41,81,0.506,12,29,0.414,23,27,0.852,10,32,42,21,3,8,15,15,117,Los Angeles Lakers,CHI,LAL,CHI
108,1610612741,0022000117,"JAN 06, 2021",CHI @ SAC,L,4.0,5.0,0.444,240,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,3,2,14,21,124,Chicago Bulls,SAC,1610612758,"JAN 06, 2021",SAC vs. CHI,W,4.0,4.0,0.5,240,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,8,3,7,16,128,Sacramento Kings,CHI,SAC,CHI
109,1610612741,0022000106,"JAN 05, 2021",CHI @ POR,W,4.0,4.0,0.5,240,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,111,Chicago Bulls,POR,1610612757,"JAN 05, 2021",POR vs. CHI,L,3.0,4.0,0.429,240,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,108,Portland Trail Blazers,CHI,POR,CHI
110,1610612741,0022000073,"JAN 01, 2021",CHI @ MIL,L,2.0,4.0,0.333,240,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,20,21,96,Chicago Bulls,MIL,1610612749,"JAN 01, 2021",MIL vs. CHI,W,3.0,3.0,0.5,240,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,126,Milwaukee Bucks,CHI,MIL,CHI
111,1610612741,0022000063,"DEC 31, 2020",CHI @ WAS,W,2.0,3.0,0.4,240,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,15,27,133,Chicago Bulls,WAS,1610612764,"DEC 31, 2020",WAS vs. CHI,L,0.0,5.0,0.0,240,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,130,Washington Wizards,CHI,WAS,CHI
112,1610612741,0022000050,"DEC 29, 2020",CHI @ WAS,W,1.0,3.0,0.25,240,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,115,Chicago Bulls,WAS,1610612764,"DEC 29, 2020",WAS vs. CHI,L,0.0,4.0,0.0,240,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,19,28,107,Washington Wizards,CHI,WAS,CHI
113,1610612742,0022000698,"MAR 27, 2021",DAL @ NOP,L,23.0,21.0,0.523,240,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,2,4,7,20,103,Dallas Mavericks,NOP,1610612740,"MAR 27, 2021",NOP vs. DAL,W,20.0,25.0,0.444,240,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,2,5,6,18,112,New Orleans Pelicans,DAL,NOP,DAL
114,1610612742,0022000673,"MAR 24, 2021",DAL @ MIN,W,23.0,19.0,0.548,240,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,5,6,10,22,128,Dallas Mavericks,MIN,1610612750,"MAR 24, 2021",MIN vs. DAL,L,10.0,34.0,0.227,240,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,6,2,12,25,108,Minnesota Timberwolves,DAL,MIN,DAL
115,1610612742,0022000652,"MAR 21, 2021",DAL @ POR,W,22.0,19.0,0.537,240,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,4,3,10,17,132,Dallas Mavericks,POR,1610612757,"MAR 21, 2021",POR vs. DAL,L,25.0,17.0,0.595,240,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7,3,6,17,92,Portland Trail Blazers,DAL,POR,DAL
116,1610612742,0022000639,"MAR 19, 2021",DAL @ POR,L,21.0,19.0,0.525,240,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,4,4,12,16,119,Dallas Mavericks,POR,1610612757,"MAR 19, 2021",POR vs. DAL,W,25.0,16.0,0.61,240,44,93,0.473,22,47,0.468,15,17,0.882,13,30,43,17,5,0,6,15,125,Portland Trail Blazers,DAL,POR,DAL
117,1610612742,0022000592,"MAR 13, 2021",DAL @ DEN,W,20.0,17.0,0.541,240,42,86,0.488,18,46,0.391,14,16,0.875,11,37,48,26,5,3,8,19,116,Dallas Mavericks,DEN,1610612743,"MAR 13, 2021",DEN vs. DAL,L,22.0,16.0,0.579,240,37,90,0.411,16,41,0.39,13,18,0.722,12,30,42,27,5,1,10,19,103,Denver Nuggets,DAL,DEN,DAL
118,1610612742,0022000575,"MAR 11, 2021",DAL @ OKC,L,19.0,17.0,0.528,240,35,82,0.427,15,34,0.441,23,33,0.697,6,31,37,20,4,9,6,22,108,Dallas Mavericks,OKC,1610612760,"MAR 11, 2021",OKC vs. DAL,W,16.0,21.0,0.432,240,41,91,0.451,16,32,0.5,18,20,0.9,16,39,55,25,2,6,9,24,116,Oklahoma City Thunder,DAL,OKC,DAL
119,1610612742,0022000529,"MAR 01, 2021",DAL @ ORL,W,17.0,16.0,0.515,240,47,90,0.522,17,46,0.37,19,23,0.826,7,39,46,29,6,6,8,12,130,Dallas Mavericks,ORL,1610612753,"MAR 01, 2021",ORL vs. DAL,L,13.0,22.0,0.371,240,47,95,0.495,20,41,0.488,10,14,0.714,6,35,41,25,5,1,8,17,124,Orlando Magic,DAL,ORL,DAL
120,1610612742,0022000519,"FEB 27, 2021",DAL @ BKN,W,16.0,16.0,0.5,240,45,86,0.523,14,36,0.389,11,17,0.647,6,30,36,23,12,8,8,15,115,Dallas Mavericks,BKN,1610612751,"FEB 27, 2021",BKN vs. DAL,L,22.0,13.0,0.629,240,35,86,0.407,14,44,0.318,14,19,0.737,14,33,47,21,5,4,19,16,98,Brooklyn Nets,DAL,BKN,DAL
121,1610612742,0022000498,"FEB 25, 2021",DAL @ PHI,L,15.0,16.0,0.484,240,32,78,0.41,13,34,0.382,20,23,0.87,10,40,50,17,2,9,18,21,97,Dallas Mavericks,PHI,1610612755,"FEB 25, 2021",PHI vs. DAL,W,22.0,11.0,0.667,240,39,90,0.433,12,29,0.414,21,25,0.84,8,31,39,26,11,6,7,19,111,Philadelphia 76ers,DAL,PHI,DAL
122,1610612742,0022000330,"FEB 03, 2021",DAL @ ATL,W,9.0,13.0,0.409,240,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,8,7,10,19,122,Dallas Mavericks,ATL,1610612737,"FEB 03, 2021",ATL vs. DAL,L,10.0,11.0,0.476,240,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,6,4,16,20,116,Atlanta Hawks,DAL,ATL,DAL
123,1610612742,0022000297,"JAN 29, 2021",DAL @ UTA,L,8.0,11.0,0.421,240,37,86,0.43,9,33,0.273,18,27,0.667,8,32,40,20,6,4,11,27,101,Dallas Mavericks,UTA,1610612762,"JAN 29, 2021",UTA vs. DAL,W,15.0,4.0,0.789,240,38,87,0.437,20,48,0.417,24,26,0.923,17,39,56,21,8,5,15,25,120,Utah Jazz,DAL,UTA,DAL
124,1610612742,0022000282,"JAN 27, 2021",DAL @ UTA,L,8.0,10.0,0.444,240,42,91,0.462,12,35,0.343,8,9,0.889,4,32,36,22,4,7,8,12,104,Dallas Mavericks,UTA,1610612762,"JAN 27, 2021",UTA vs. DAL,W,14.0,4.0,0.778,240,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,7,7,9,18,116,Utah Jazz,DAL,UTA,DAL
125,1610612742,0022000237,"JAN 22, 2021",DAL @ SAS,W,8.0,7.0,0.533,240,45,93,0.484,14,39,0.359,18,20,0.9,7,35,42,23,3,2,5,21,122,Dallas Mavericks,SAS,1610612759,"JAN 22, 2021",SAS vs. DAL,L,8.0,8.0,0.5,240,41,89,0.461,12,28,0.429,23,30,0.767,9,40,49,21,3,5,7,18,117,San Antonio Spurs,DAL,SAS,DAL
126,1610612742,0022000217,"JAN 20, 2021",DAL @ IND,W,7.0,7.0,0.5,240,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,5,6,8,17,124,Dallas Mavericks,IND,1610612754,"JAN 20, 2021",IND vs. DAL,L,8.0,6.0,0.571,240,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,6,3,10,20,112,Indiana Pacers,DAL,IND,DAL
127,1610612742,0022000210,"JAN 18, 2021",DAL @ TOR,L,6.0,7.0,0.462,240,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,6,4,16,16,93,Dallas Mavericks,TOR,1610612761,"JAN 18, 2021",TOR vs. DAL,W,5.0,8.0,0.385,240,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,14,23,116,Toronto Raptors,DAL,TOR,DAL
