,isProps,link,startTime,home,away,period,betType,price,points,designation,live
191,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Mike Tobey,2.06,6.5,over,
192,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Mike Tobey,2.65,7.5,over,
193,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Mike Tobey,3.66,8.5,over,
194,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Mike Tobey,5.13,9.5,over,
195,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Mike Tobey,7.01,10.5,over,
196,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Mike Tobey,9.43,11.5,over,
197,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Mike Tobey,11.25,12.5,over,
198,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Mike Tobey,1.36,4.5,over,
199,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Mike Tobey,1.6,0.5,over,
200,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Mike Tobey,2.95,1.5,over,
201,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Mike Tobey,5.5,2.5,over,
202,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Mike Tobey,10.04,3.5,over,
203,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Mike Tobey,4.76,1.5,over,
204,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Mike Tobey,14.53,2.5,over,
205,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Mike Tobey,27.0,3.5,over,
206,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Mike Tobey,51.0,4.5,over,
207,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Jordan Mickey,1.88,19.5,over,
208,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Jordan Mickey,2.11,21.5,over,
209,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Jordan Mickey,2.37,23.5,over,
210,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Jordan Mickey,2.82,25.5,over,
211,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Jordan Mickey,3.77,27.5,over,
212,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Jordan Mickey,5.1,29.5,over,
213,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Jordan Mickey,7.0,31.5,over,
214,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Jordan Mickey,12.25,33.5,over,
215,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Jordan Mickey,1.33,17.5,over,
216,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Jordan Mickey,7.26,2.5,over,
217,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Jordan Mickey,13.12,3.5,over,
218,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Jordan Mickey,20.12,4.5,over,
219,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Jordan Mickey,1.2,0.5,over,
220,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Jordan Mickey,1.95,1.5,over,
221,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Jordan Mickey,4.1,2.5,over,
222,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Jordan Mickey,7.0,3.5,over,
223,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Jordan Mickey,1.88,6.5,over,
224,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Jordan Mickey,2.19,7.5,over,
225,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Jordan Mickey,3.13,8.5,over,
226,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Jordan Mickey,4.92,9.5,over,
227,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Jordan Mickey,8.44,10.5,over,
228,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Jordan Mickey,18.52,11.5,over,
229,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Jordan Mickey,30.21,12.5,over,
230,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Jordan Mickey,1.46,5.5,over,
231,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Jordan Mickey",1.85,29.5,over,
232,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Jordan Mickey",2.05,31.5,over,
233,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Jordan Mickey",2.49,33.5,over,
234,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Jordan Mickey",3.1,35.5,over,
235,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Jordan Mickey",3.9,37.5,over,
236,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Jordan Mickey",4.94,39.5,over,
237,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Jordan Mickey",6.39,41.5,over,
238,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Jordan Mickey",10.33,43.5,over,
239,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Jordan Mickey",1.53,27.5,over,
240,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Jordan Mickey,1.85,7.5,over,
241,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Jordan Mickey,2.3,8.5,over,
242,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Jordan Mickey,3.01,9.5,over,
243,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Jordan Mickey,4.19,10.5,over,
244,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Jordan Mickey,6.02,11.5,over,
245,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Jordan Mickey,8.14,12.5,over,
246,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Jordan Mickey,14.75,13.5,over,
247,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Jordan Mickey,18.25,14.5,over,
248,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Jordan Mickey,1.45,6.5,over,
249,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Jordan Mickey,1.38,0.5,over,
250,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Jordan Mickey,2.38,1.5,over,
251,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Jordan Mickey,5.0,2.5,over,
252,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Jordan Mickey,7.12,3.5,over,
253,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Jordan Mickey,3.15,1.5,over,
254,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Jordan Mickey,9.45,2.5,over,
255,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Jordan Mickey,16.0,3.5,over,
256,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Jordan Mickey,30.0,4.5,over,
257,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Louis Labeyrie,1.81,7.5,over,
258,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Louis Labeyrie,2.16,9.5,over,
259,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Louis Labeyrie,2.91,11.5,over,
260,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Louis Labeyrie,4.05,13.5,over,
261,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Louis Labeyrie,5.66,15.5,over,
262,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Louis Labeyrie,7.62,17.5,over,
263,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Louis Labeyrie,10.04,19.5,over,
264,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Louis Labeyrie,17.95,21.5,over,
265,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Louis Labeyrie,1.42,5.5,over,
266,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Louis Labeyrie,5.94,2.5,over,
267,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Louis Labeyrie,12.17,3.5,over,
268,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Louis Labeyrie,19.88,4.5,over,
269,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Louis Labeyrie,1.95,0.5,over,
270,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Louis Labeyrie,3.5,1.5,over,
271,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Louis Labeyrie,6.2,2.5,over,
272,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Louis Labeyrie,21.0,3.5,over,
273,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Louis Labeyrie,1.95,3.5,over,
274,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Louis Labeyrie,2.6,4.5,over,
275,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Louis Labeyrie,4.21,5.5,over,
276,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Louis Labeyrie,7.47,6.5,over,
277,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Louis Labeyrie,13.87,7.5,over,
278,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Louis Labeyrie,34.97,8.5,over,
279,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Louis Labeyrie,1.38,2.5,over,
280,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Louis Labeyrie",1.78,12.5,over,
281,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Louis Labeyrie",2.15,14.5,over,
282,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Louis Labeyrie",2.93,16.5,over,
283,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Louis Labeyrie",4.12,18.5,over,
284,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Louis Labeyrie",5.81,20.5,over,
285,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Louis Labeyrie",7.86,22.5,over,
286,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Louis Labeyrie",10.33,24.5,over,
287,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Louis Labeyrie",18.48,26.5,over,
288,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Louis Labeyrie",1.4,10.5,over,
289,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Louis Labeyrie,1.85,4.5,over,
290,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Louis Labeyrie,2.52,5.5,over,
291,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Louis Labeyrie,3.67,6.5,over,
292,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Louis Labeyrie,5.68,7.5,over,
293,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Louis Labeyrie,8.62,8.5,over,
294,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Louis Labeyrie,11.12,9.5,over,
295,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Louis Labeyrie,20.2,10.5,over,
296,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Louis Labeyrie,21.65,11.5,over,
297,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Louis Labeyrie,1.38,3.5,over,
298,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Louis Labeyrie,1.75,0.5,over,
299,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Louis Labeyrie,3.35,1.5,over,
300,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Louis Labeyrie,6.0,2.5,over,
301,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Louis Labeyrie,14.15,3.5,over,
302,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Louis Labeyrie,2.43,1.5,over,
303,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Louis Labeyrie,4.97,2.5,over,
304,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Louis Labeyrie,12.69,3.5,over,
305,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Louis Labeyrie,23.0,4.5,over,
306,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Sam Rossom,1.85,10.5,over,
307,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Sam Rossom,2.18,12.5,over,
308,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Sam Rossom,2.86,14.5,over,
309,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Sam Rossom,3.88,16.5,over,
310,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Sam Rossom,5.29,18.5,over,
311,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Sam Rossom,7.3,20.5,over,
312,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Sam Rossom,12.92,22.5,over,
313,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Sam Rossom,28.9,24.5,over,
314,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Sam Rossom,1.47,8.5,over,
315,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Sam Rossom,1.88,3.5,over,
316,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Sam Rossom,2.57,4.5,over,
317,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Sam Rossom,4.48,5.5,over,
318,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Sam Rossom,8.49,6.5,over,
319,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Sam Rossom,16.03,7.5,over,
320,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Sam Rossom,1.25,2.5,over,
321,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Sam Rossom,2.85,0.5,over,
322,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Sam Rossom,5.5,1.5,over,
323,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Sam Rossom,10.0,2.5,over,
324,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Sam Rossom,30.0,3.5,over,
325,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Sam Rossom,1.82,2.5,over,
326,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Sam Rossom,2.64,3.5,over,
327,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Sam Rossom,4.77,4.5,over,
328,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Sam Rossom,9.19,5.5,over,
329,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Sam Rossom,17.06,6.5,over,
330,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Sam Rossom,42.37,7.5,over,
331,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Sam Rossom",1.85,17.5,over,
332,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Sam Rossom",2.21,19.5,over,
333,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Sam Rossom",2.95,21.5,over,
334,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Sam Rossom",4.06,23.5,over,
335,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Sam Rossom",5.6,25.5,over,
336,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Sam Rossom",7.79,27.5,over,
337,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Sam Rossom",13.99,29.5,over,
338,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Sam Rossom",32.26,31.5,over,
339,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Sam Rossom",1.46,15.5,over,
340,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Sam Rossom,1.85,6.5,over,
341,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Sam Rossom,2.3,7.5,over,
342,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Sam Rossom,3.01,8.5,over,
343,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Sam Rossom,4.19,9.5,over,
344,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Sam Rossom,5.84,10.5,over,
345,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Sam Rossom,8.14,11.5,over,
346,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Sam Rossom,10.22,12.5,over,
347,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Sam Rossom,18.25,13.5,over,
348,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Sam Rossom,1.45,5.5,over,
349,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Sam Rossom,1.6,0.5,over,
350,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Sam Rossom,2.95,1.5,over,
351,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Sam Rossom,5.5,2.5,over,
352,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Sam Rossom,10.04,3.5,over,
353,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Sam Rossom,2.0,1.5,over,
354,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Sam Rossom,3.44,2.5,over,
355,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Sam Rossom,8.93,3.5,over,
356,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Sam Rossom,16.0,4.5,over,
357,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Sam Rossom,30.0,5.5,over,
358,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Janis Timma,1.85,8.5,over,
359,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Janis Timma,2.36,10.5,over,
360,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Janis Timma,3.43,12.5,over,
361,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Janis Timma,5.13,14.5,over,
362,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Janis Timma,7.42,16.5,over,
