,link,period,home,away,startTime,betType,price,points,designation,live
139,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,31.0,0.0,"Kyrie Irving (BKN), Darius Garland (CLE) & Tomas Satoransky (CHI) All To Get 8+ Assists",False
140,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,34.0,0.0,"Kyrie Irving (BKN), Tomas Satoransky (CHI) & Delon Wright (DET) All To Get 8+ Assists",False
141,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,41.0,0.0,"Darius Garland (CLE), Delon Wright (DET) & Jamal Murray (DEN) All To Get 8+ Assists",False
142,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,41.0,0.0,"Malcolm Brogdon (IND), Jamal Murray (DEN) & Devin Booker (PHX) All To Get 8+ Assists",False
143,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,51.0,0.0,"Delon Wright (DET), Malcolm Brogdon (IND) & Jamal Murray (DEN) All To Get 8+ Assists",False
144,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,51.0,0.0,"Tomas Satoransky (CHI), Malcolm Brogdon (IND) & Jamal Murray (DEN) All To Get 8+ Assists",False
145,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,101.0,0.0,"Kyrie Irving (BKN), Darius Garland (CLE), Tomas Satoransky (CHI) & Delon Wright (DET) All To Get 8+ Assists",False
146,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,126.0,0.0,"Kyrie Irving (BKN), Darius Garland (CLE), Delon Wright (DET) & Malcolm Brogdon (IND) All To Get 8+ Assists",False
147,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,126.0,0.0,"Kyrie Irving (BKN), Darius Garland (CLE), Tomas Satoransky (CHI) & Malcolm Brogdon (IND) All To Get 8+ Assists",False
148,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,151.0,0.0,"Darius Garland (CLE), Tomas Satoransky (CHI), Delon Wright (DET) & Malcolm Brogdon (IND) All To Get 8+ Assists",False
149,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,151.0,0.0,"Delon Wright (DET), Malcolm Brogdon (IND), Jamal Murray (DEN) & Devin Booker (PHX) All To Get 8+ Assists",False
150,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,151.0,0.0,"Kyrie Irving (BKN), Tomas Satoransky (CHI), Delon Wright (DET) & Malcolm Brogdon (IND) All To Get 8+ Assists",False
151,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,151.0,0.0,"Tomas Satoransky (CHI), Delon Wright (DET), Malcolm Brogdon (IND) & Jamal Murray (DEN) All To Get 8+ Assists",False
152,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,1.333,0.0,Domantas Sabonis (IND) To Get A Double-Double,False
153,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,1.333,0.0,Nikola Jokic (DEN) To Get A Double-Double,False
154,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,1.444,0.0,Luka Doncic (DAL) To Get A Double-Double,False
155,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,1.5,0.0,Jarrett Allen (CLE) To Get A Double-Double,False
156,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,1.667,0.0,Bam Adebayo (MIA) To Get A Double-Double,False
157,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,1.75,0.0,Buddy Hield (SAC) To Make Over 3.5 3-pointers,False
158,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,1.952,0.0,Jarrett Allen (CLE) & Domantas Sabonis (IND) Both To Get Double-Doubles,False
159,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,2.15,0.0,Domantas Sabonis (IND) & Bam Adebayo (MIA) Both To Get Double-Doubles,False
160,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,2.2,0.0,James Harden (BKN) To Make Over 3.5 3-pointers,False
161,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,2.25,0.0,Zach LaVine (CHI) To Make Over 3.5 3-pointers,False
162,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,2.3,0.0,Draymond Green (GSW) To Get A Double-Double,False
163,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,2.4,0.0,"Domantas Sabonis (IND), Nikola Jokic (DEN) & Luka Doncic (DAL) All To Get Double-Doubles",False
164,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,2.4,0.0,Jarrett Allen (CLE) & Bam Adebayo (MIA) Both To Get Double-Doubles,False
165,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,2.4,0.0,Luka Doncic (DAL) To Make Over 3.5 3-pointers,False
166,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,2.55,0.0,Duncan Robinson (MIA) To Make Over 3.5 3-pointers,False
167,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,2.55,0.0,Kyrie Irving (BKN) To Make Over 3.5 3-pointers,False
168,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,2.75,0.0,Fred VanVleet (TOR) To Make Over 3.5 3-pointers,False
169,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,2.875,0.0,Luka Doncic (DAL) To Get A Triple-Double,False
170,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,3.0,0.0,"Bam Adebayo (MIA), Nikola Jokic (DEN) & Luka Doncic (DAL) All To Get Double-Doubles",False
171,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,3.0,0.0,Draymond Green (GSW) & Domantas Sabonis (IND) Both To Get Double-Doubles,False
172,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,3.0,0.0,"Jarrett Allen (CLE), Domantas Sabonis (IND) & Bam Adebayo (MIA) All To Get Double-Doubles",False
173,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,3.25,0.0,Jarrett Allen (CLE) & Draymond Green (GSW) Both To Get Double-Doubles,False
174,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,3.25,0.0,Nikola Jokic (DEN) To Get A Triple-Double,False
175,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,3.75,0.0,Buddy Hield (SAC) & James Harden (BKN) Both To Make Over 3.5 3-pointers,False
176,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,4.0,0.0,Buddy Hield (SAC) & Luka Doncic (DAL) Both To Make Over 3.5 3-pointers,False
177,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,4.5,0.0,Buddy Hield (SAC) & Duncan Robinson (MIA) Both To Make Over 3.5 3-pointers,False
178,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,4.5,0.0,Buddy Hield (SAC) & Kyrie Irving (BKN) Both To Make Over 3.5 3-pointers,False
179,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,4.5,0.0,Draymond Green (GSW) To Get A Triple-Double,False
180,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,4.5,0.0,"Jarrett Allen (CLE), Draymond Green (GSW) & Domantas Sabonis (IND) All To Get Double-Doubles",False
181,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,4.75,0.0,Domantas Sabonis (IND) To Get A Triple-Double,False
182,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,5.0,0.0,"Draymond Green (GSW), Bam Adebayo (MIA) & Luka Doncic (DAL) All To Get Double-Doubles",False
183,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,5.0,0.0,Zach LaVine (CHI) & Luka Doncic (DAL) Both To Make Over 3.5 3-pointers,False
184,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,5.5,0.0,James Harden (BKN) & Kyrie Irving (BKN) Both To Make Over 3.5 3-pointers,False
185,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,6.5,0.0,Kyrie Irving (BKN) & Duncan Robinson (MIA) Both To Make Over 3.5 3-pointers,False
186,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,7.0,0.0,"Jarrett Allen (CLE), Draymond Green (GSW), Domantas Sabonis (IND) & Bam Adebayo (MIA) All To Get Double-Doubles",False
187,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,9.0,0.0,Nikola Jokic (DEN) & Luka Doncic (DAL) Both To Get Triple-Doubles,False
188,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,9.5,0.0,"Buddy Hield (SAC), James Harden (BKN) & Kyrie Irving (BKN) All To Make Over 3.5 3-pointers",False
189,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,11.0,0.0,"Buddy Hield (SAC), Kyrie Irving (BKN) & Duncan Robinson (MIA) All To Make Over 3.5 3-pointers",False
190,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,12.0,0.0,"James Harden (BKN), Duncan Robinson (MIA) & Zach LaVine (CHI) All To Make Over 3.5 3-pointers",False
191,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,13.0,0.0,"Fred VanVleet (TOR), Zach LaVine (CHI) & Luka Doncic (DAL) All To Make Over 3.5 3-pointers",False
192,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,13.0,0.0,"James Harden (BKN), Kyrie Irving (BKN) & Luka Doncic (DAL) All To Make Over 3.5 3-pointers",False
193,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,13.0,0.0,Luka Doncic (DAL) & Domantas Sabonis (IND) Both To Get Triple-Doubles,False
194,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,13.0,0.0,Nikola Jokic (DEN) & Draymond Green (GSW) Both To Get Triple-Doubles,False
195,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,15.0,0.0,"Duncan Robinson (MIA), Fred VanVleet (TOR) & Zach LaVine (CHI) All To Make Over 3.5 3-pointers",False
196,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,15.0,0.0,"Kyrie Irving (BKN), Fred VanVleet (TOR) & Zach LaVine (CHI) All To Make Over 3.5 3-pointers",False
197,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,15.0,0.0,Nikola Jokic (DEN) & Domantas Sabonis (IND) Both To Get Triple-Doubles,False
198,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,21.0,0.0,Domantas Sabonis (IND) & Draymond Green (GSW) Both To Get Triple-Doubles,False
199,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,23.0,0.0,"Buddy Hield (SAC), James Harden (BKN), Kyrie Irving (BKN) & Duncan Robinson (MIA) All To Make Over 3.5 3-pointers",False
200,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,34.0,0.0,"Duncan Robinson (MIA), Fred VanVleet (TOR), Zach LaVine (CHI) & Luka Doncic (DAL) All To Make Over 3.5 3-pointers",False
201,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,41.0,0.0,"Nikola Jokic (DEN), Luka Doncic (DAL) & Domantas Sabonis (IND) All To Get Triple-Doubles",False
202,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,67.0,0.0,"Nikola Jokic (DEN), Domantas Sabonis (IND) & Draymond Green (GSW) All To Get Triple-Doubles",False
203,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Specials,151.0,0.0,"Nikola Jokic (DEN), Luka Doncic (DAL), Domantas Sabonis (IND) & Draymond Green (GSW) All To Get Triple-Doubles",False
204,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Highest Point Total (Doncic/Harden/Booker/Irving),3.3,0.0,Luka Doncic (DAL),False
205,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Highest Point Total (Doncic/Harden/Booker/Irving),3.4,0.0,Devin Booker (PHX),False
206,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Highest Point Total (Doncic/Harden/Booker/Irving),3.4,0.0,James Harden (BKN),False
207,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Highest Point Total (Doncic/Harden/Booker/Irving),3.7,0.0,Kyrie Irving (BKN),False
208,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,NBA Player H2H - Most Points (Doncic/Harden),1.8,0.0,Luka Doncic (DAL),False
209,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,NBA Player H2H - Most Points (Doncic/Harden),1.909,0.0,James Harden (BKN),False
210,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,NBA Player H2H - Most Points (Harden/Booker),1.85,0.0,James Harden (BKN),False
211,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,NBA Player H2H - Most Points (Harden/Booker),1.85,0.0,Devin Booker (PHX),False
212,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,NBA Player H2H - Most Points (Irving/Jokic),1.85,0.0,Kyrie Irving (BKN),False
213,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,NBA Player H2H - Most Points (Irving/Jokic),1.85,0.0,Nikola Jokic (DEN),False
214,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,NBA Player H2H - Most Assists (Green/Paul),1.85,0.0,Draymond Green (GSW),False
215,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,NBA Player H2H - Most Assists (Green/Paul),1.85,0.0,Chris Paul (PHX),False
216,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Team To Score The Most Points (PHX/BOS/UTA/DEN),3.15,0.0,Phoenix Suns,False
217,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Team To Score The Most Points (PHX/BOS/UTA/DEN),3.35,0.0,Boston Celtics,False
218,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Team To Score The Most Points (PHX/BOS/UTA/DEN),3.5,0.0,Utah Jazz,False
219,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Team To Score The Most Points (PHX/BOS/UTA/DEN),3.85,0.0,Denver Nuggets,False
220,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Team To Score The Least Points (IND/DET/GSW/ORL),3.25,0.0,Indiana Pacers,False
221,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Team To Score The Least Points (IND/DET/GSW/ORL),3.45,0.0,Detroit Pistons,False
222,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Team To Score The Least Points (IND/DET/GSW/ORL),3.45,0.0,Golden State Warriors,False
223,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Team To Score The Least Points (IND/DET/GSW/ORL),3.6,0.0,Orlando Magic,False
224,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Team To Win By Biggest Margin (UTA/MIA/DAL/SAS),3.35,0.0,Utah Jazz,False
225,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Team To Win By Biggest Margin (UTA/MIA/DAL/SAS),3.45,0.0,Miami Heat,False
226,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Team To Win By Biggest Margin (UTA/MIA/DAL/SAS),3.5,0.0,Dallas Mavericks,False
227,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Team To Win By Biggest Margin (UTA/MIA/DAL/SAS),3.5,0.0,San Antonio Spurs,False
228,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,Win/Draw/Win,3.3,0.0,Sacramento Kings,False
229,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,moneyline,3.3,0.0,Sacramento Kings,False
230,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,spread,1.909,-7.0,Sacramento Kings,False
231,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,total,1.909,232.0,Over,False
232,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,Match Winner & Total Points,2.5,0.0,Boston Celtics & Over 232.5,False
233,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,Match Winner & Total Points,2.5,0.0,Boston Celtics & Under 232.5,False
234,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,Match Winner & Total Points,5.5,0.0,Sacramento Kings & Over 232.5,False
235,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,Match Winner & Total Points,6.0,0.0,Sacramento Kings & Under 232.5,False
236,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,spread,3.55,0.0,Boston Celtics -6.5 & Over 232.5,False
237,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,spread,3.7,0.0,Boston Celtics -6.5 & Under 232.5,False
238,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,spread,3.65,0.0,Sacramento Kings +6.5 & Over 232.5,False
239,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,spread,3.6,0.0,Sacramento Kings +6.5 & Under 232.5,False
240,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,#betyourway,2.0,0.0,BOS Celtics To Win & Jayson Tatum (BOS) To Score 25+ Points,False
241,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,#betyourway,2.1,0.0,BOS Celtics To Win Both Halves,False
242,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,#betyourway,2.3,0.0,BOS Celtics To Lead After Every Quarter,False
243,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,#betyourway,2.625,0.0,BOS Celtics To Win & De'Aaron Fox (SAC) To Score 25+ Points,False
244,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,#betyourway,3.4,0.0,BOS Celtics To Win & Jayson Tatum (BOS) To Score 30+ Points,False
245,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,#betyourway,4.0,0.0,"BOS Celtics To Win, Jayson Tatum (BOS) & De'Aaron Fox (SAC) Both To Score 25+ Points ",False
246,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,#betyourway,4.333,0.0,"BOS Celtics To Win, Jayson Tatum (BOS) & Jaylen Brown (BOS) Both To Score 25+ Points ",False
247,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,#betyourway,4.5,0.0,BOS Celtics To Win & De'Aaron Fox (SAC) To Score 30+ Points,False
248,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,#betyourway,5.0,0.0,"BOS Celtics To Win,  Over 235.5 Total Points, Jayson Tatum (BOS) & De'Aaron Fox (SAC) Both To Score 25+ Points ",False
249,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,#betyourway,5.5,0.0,BOS Celtics To Win Every Quarter,False
250,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,#betyourway,5.5,0.0,Jayson Tatum (BOS) To Score The First Basket,False
251,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,#betyourway,5.5,0.0,SAC Kings To Win & De'Aaron Fox (SAC) To Score 25+ Points,False
252,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,#betyourway,6.0,0.0,BOS Celtics To Win & Jayson Tatum (BOS) To Score 35+ Points,False
253,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,#betyourway,6.0,0.0,De'Aaron Fox (SAC) To Score The First Basket,False
254,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,#betyourway,6.0,0.0,Jaylen Brown (BOS) To Score The First Basket,False
255,https://sports.betway.com/en/sports/evt/7357329,0,Boston Celtics,Sacramento Kings,2021-03-19 00:00:00+00:00,#betyourway,6.0,0.0,SAC Kings To Win & Jayson Tatum (BOS) To Score 25+ Points,False
