,isProps,link,startTime,home,away,period,betType,price,points,designation,live
192,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,1.85,7.5,over,
193,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,2.3,8.5,over,
194,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,3.01,9.5,over,
195,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,4.19,10.5,over,
196,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,5.84,11.5,over,
197,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,7.82,12.5,over,
198,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,10.22,13.5,over,
199,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,11.79,14.5,over,
200,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Vasilije Micic,1.45,6.5,over,
201,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Vasilije Micic,1.22,0.5,over,
202,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Vasilije Micic,1.9,1.5,over,
203,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Vasilije Micic,4.26,2.5,over,
204,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Vasilije Micic,5.39,3.5,over,
205,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Vasilije Micic,1.88,1.5,over,
206,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Vasilije Micic,2.63,2.5,over,
207,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Vasilije Micic,5.28,3.5,over,
208,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Vasilije Micic,12.92,4.5,over,
209,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Vasilije Micic,23.0,5.5,over,
210,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Bryant Kevin Dunston Jr,1.88,7.5,over,
211,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Bryant Kevin Dunston Jr,2.4,9.5,over,
212,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Bryant Kevin Dunston Jr,3.5,11.5,over,
213,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Bryant Kevin Dunston Jr,5.23,13.5,over,
214,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Bryant Kevin Dunston Jr,7.54,15.5,over,
215,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Bryant Kevin Dunston Jr,10.34,17.5,over,
216,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Bryant Kevin Dunston Jr,18.94,19.5,over,
217,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Bryant Kevin Dunston Jr,46.73,21.5,over,
218,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Bryant Kevin Dunston Jr,1.41,5.5,over,
219,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Bryant Kevin Dunston Jr,4.86,2.5,over,
220,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Bryant Kevin Dunston Jr,9.21,3.5,over,
221,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Bryant Kevin Dunston Jr,13.93,4.5,over,
222,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Bryant Kevin Dunston Jr,20.24,5.5,over,
223,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Bryant Kevin Dunston Jr,1.25,0.5,over,
224,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Bryant Kevin Dunston Jr,2.5,1.5,over,
225,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Bryant Kevin Dunston Jr,4.95,2.5,over,
226,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Bryant Kevin Dunston Jr,10.0,3.5,over,
227,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Bryant Kevin Dunston Jr,1.88,4.5,over,
228,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Bryant Kevin Dunston Jr,2.25,5.5,over,
229,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Bryant Kevin Dunston Jr,3.31,6.5,over,
230,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Bryant Kevin Dunston Jr,5.4,7.5,over,
231,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Bryant Kevin Dunston Jr,9.61,8.5,over,
232,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Bryant Kevin Dunston Jr,22.32,9.5,over,
233,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Bryant Kevin Dunston Jr,1.44,3.5,over,
234,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Bryant Kevin Dunston Jr",1.76,13.5,over,
235,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Bryant Kevin Dunston Jr",2.14,15.5,over,
236,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Bryant Kevin Dunston Jr",2.94,17.5,over,
237,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Bryant Kevin Dunston Jr",4.19,19.5,over,
238,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Bryant Kevin Dunston Jr",5.97,21.5,over,
239,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Bryant Kevin Dunston Jr",8.12,23.5,over,
240,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Bryant Kevin Dunston Jr",10.62,25.5,over,
241,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Bryant Kevin Dunston Jr",19.01,27.5,over,
242,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Bryant Kevin Dunston Jr",1.38,11.5,over,
243,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Bryant Kevin Dunston Jr,2.19,6.5,over,
244,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Bryant Kevin Dunston Jr,3.02,7.5,over,
245,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Bryant Kevin Dunston Jr,4.37,8.5,over,
246,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Bryant Kevin Dunston Jr,6.56,9.5,over,
247,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Bryant Kevin Dunston Jr,9.49,10.5,over,
248,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Bryant Kevin Dunston Jr,11.63,11.5,over,
249,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Bryant Kevin Dunston Jr,20.66,12.5,over,
250,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Bryant Kevin Dunston Jr,21.79,13.5,over,
251,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Bryant Kevin Dunston Jr,1.56,5.5,over,
252,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Bryant Kevin Dunston Jr,1.32,0.5,over,
253,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Bryant Kevin Dunston Jr,2.19,1.5,over,
254,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Bryant Kevin Dunston Jr,4.75,2.5,over,
255,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Bryant Kevin Dunston Jr,6.05,3.5,over,
256,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Bryant Kevin Dunston Jr,7.31,1.5,over,
257,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Bryant Kevin Dunston Jr,14.0,2.5,over,
258,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Bryant Kevin Dunston Jr,27.0,3.5,over,
259,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Bryant Kevin Dunston Jr,51.0,4.5,over,
260,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Chris Singleton,1.88,6.5,over,
261,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Chris Singleton,2.24,8.5,over,
262,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Chris Singleton,3.11,10.5,over,
263,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Chris Singleton,4.64,12.5,over,
264,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Chris Singleton,6.81,14.5,over,
265,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Chris Singleton,9.64,16.5,over,
266,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Chris Singleton,17.95,18.5,over,
267,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Chris Singleton,1.4,4.5,over,
268,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Chris Singleton,7.26,2.5,over,
269,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Chris Singleton,13.12,3.5,over,
270,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Chris Singleton,20.12,4.5,over,
271,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Chris Singleton,2.85,0.5,over,
272,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Chris Singleton,5.5,1.5,over,
273,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Chris Singleton,10.0,2.5,over,
274,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Chris Singleton,30.0,3.5,over,
275,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Chris Singleton,1.82,3.5,over,
276,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Chris Singleton,2.57,4.5,over,
277,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Chris Singleton,4.48,5.5,over,
278,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Chris Singleton,8.49,6.5,over,
279,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Chris Singleton,16.03,7.5,over,
280,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Chris Singleton,40.49,8.5,over,
281,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Chris Singleton,1.27,2.5,over,
282,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Chris Singleton",2.0,12.5,over,
283,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Chris Singleton",2.57,14.5,over,
284,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Chris Singleton",3.79,16.5,over,
285,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Chris Singleton",5.66,18.5,over,
286,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Chris Singleton",8.03,20.5,over,
287,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Chris Singleton",10.76,22.5,over,
288,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Chris Singleton",19.53,24.5,over,
289,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Chris Singleton",47.85,26.5,over,
290,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Chris Singleton",1.48,10.5,over,
291,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Chris Singleton,1.85,4.5,over,
292,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Chris Singleton,2.57,5.5,over,
293,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Chris Singleton,3.82,6.5,over,
294,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Chris Singleton,6.01,7.5,over,
295,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Chris Singleton,8.73,8.5,over,
296,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Chris Singleton,11.56,9.5,over,
297,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Chris Singleton,12.79,10.5,over,
298,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Chris Singleton,21.88,11.5,over,
299,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Chris Singleton,1.36,3.5,over,
300,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Chris Singleton,1.6,0.5,over,
301,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Chris Singleton,2.95,1.5,over,
302,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Chris Singleton,5.5,2.5,over,
303,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Chris Singleton,10.04,3.5,over,
304,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Chris Singleton,3.33,1.5,over,
305,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Chris Singleton,8.64,2.5,over,
306,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Chris Singleton,16.0,3.5,over,
307,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Chris Singleton,30.0,4.5,over,
308,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Adrien Rene Moerman,1.8,5.5,over,
309,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Adrien Rene Moerman,2.28,7.5,over,
310,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Adrien Rene Moerman,3.29,9.5,over,
311,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Adrien Rene Moerman,4.93,11.5,over,
312,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Adrien Rene Moerman,7.17,13.5,over,
313,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Adrien Rene Moerman,9.52,15.5,over,
314,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Adrien Rene Moerman,11.89,17.5,over,
315,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Adrien Rene Moerman,20.88,19.5,over,
316,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Adrien Rene Moerman,4.18,2.5,over,
317,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Adrien Rene Moerman,8.5,3.5,over,
318,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Adrien Rene Moerman,13.7,4.5,over,
319,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Adrien Rene Moerman,20.2,5.5,over,
320,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Adrien Rene Moerman,2.85,0.5,over,
321,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Adrien Rene Moerman,5.5,1.5,over,
322,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Adrien Rene Moerman,10.0,2.5,over,
323,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Adrien Rene Moerman,30.0,3.5,over,
324,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Adrien Rene Moerman,1.88,5.5,over,
325,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Adrien Rene Moerman,2.25,6.5,over,
326,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Adrien Rene Moerman,3.31,7.5,over,
327,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Adrien Rene Moerman,5.4,8.5,over,
328,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Adrien Rene Moerman,9.61,9.5,over,
329,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Adrien Rene Moerman,22.32,10.5,over,
330,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Adrien Rene Moerman,1.44,4.5,over,
331,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Adrien Rene Moerman",1.88,13.5,over,
332,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Adrien Rene Moerman",2.31,15.5,over,
333,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Adrien Rene Moerman",3.21,17.5,over,
334,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Adrien Rene Moerman",4.59,19.5,over,
335,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Adrien Rene Moerman",6.49,21.5,over,
336,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Adrien Rene Moerman",8.65,23.5,over,
337,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Adrien Rene Moerman",10.48,25.5,over,
338,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Adrien Rene Moerman",11.64,27.5,over,
339,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Adrien Rene Moerman",1.44,11.5,over,
340,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Adrien Rene Moerman,2.0,7.5,over,
341,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Adrien Rene Moerman,2.52,8.5,over,
342,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Adrien Rene Moerman,3.32,9.5,over,
343,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Adrien Rene Moerman,4.64,10.5,over,
344,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Adrien Rene Moerman,6.41,11.5,over,
345,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Adrien Rene Moerman,8.8,12.5,over,
346,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Adrien Rene Moerman,10.76,13.5,over,
347,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Adrien Rene Moerman,19.05,14.5,over,
348,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Adrien Rene Moerman,1.54,6.5,over,
349,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Adrien Rene Moerman,1.53,0.5,over,
350,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Adrien Rene Moerman,2.7,1.5,over,
351,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Adrien Rene Moerman,5.25,2.5,over,
352,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Adrien Rene Moerman,9.02,3.5,over,
353,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Adrien Rene Moerman,3.41,1.5,over,
354,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Adrien Rene Moerman,6.94,2.5,over,
355,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Adrien Rene Moerman,16.5,3.5,over,
356,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Adrien Rene Moerman,30.0,4.5,over,
357,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Jalen Reynolds,1.88,13.5,over,
358,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Jalen Reynolds,2.11,15.5,over,
359,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Jalen Reynolds,2.37,17.5,over,
360,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Jalen Reynolds,2.82,19.5,over,
361,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Jalen Reynolds,3.92,21.5,over,
362,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Jalen Reynolds,5.48,23.5,over,
363,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Jalen Reynolds,7.7,25.5,over,
364,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Jalen Reynolds,13.97,27.5,over,
365,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Jalen Reynolds,1.28,11.5,over,
