,link,period,home,away,startTime,betType,price,points,designation,live
134,https://sports.betway.com/en/sports/evt/7368165,2,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,spread,2.35,-0.5,Vegas Golden Knights,False
135,https://sports.betway.com/en/sports/evt/7368165,2,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,total,2.1,2.0,over,False
136,https://sports.betway.com/en/sports/evt/7368165,2,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,3.3,0.0,Vegas Golden Knights by 1,False
137,https://sports.betway.com/en/sports/evt/7368165,2,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,6.6,0.0,Vegas Golden Knights by 2,False
138,https://sports.betway.com/en/sports/evt/7368165,2,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,18.5,0.0,Vegas Golden Knights by 3,False
139,https://sports.betway.com/en/sports/evt/7368165,2,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,71.0,0.0,Vegas Golden Knights by 4,False
140,https://sports.betway.com/en/sports/evt/7368165,2,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,71.0,0.0,Vegas Golden Knights by 5,False
141,https://sports.betway.com/en/sports/evt/7368165,2,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,71.0,0.0,Vegas Golden Knights by 6+,False
142,https://sports.betway.com/en/sports/evt/7368165,3,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Win/Draw/Win,2.25,0.0,Vegas Golden Knights,False
143,https://sports.betway.com/en/sports/evt/7368165,3,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,moneyline,1.667,0.0,Vegas Golden Knights,False
144,https://sports.betway.com/en/sports/evt/7368165,3,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,spread,2.35,-0.5,Vegas Golden Knights,False
145,https://sports.betway.com/en/sports/evt/7368165,3,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,total,2.05,2.0,over,False
146,https://sports.betway.com/en/sports/evt/7368165,3,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,3.3,0.0,Vegas Golden Knights by 1,False
147,https://sports.betway.com/en/sports/evt/7368165,3,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,6.5,0.0,Vegas Golden Knights by 2,False
148,https://sports.betway.com/en/sports/evt/7368165,3,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,18.0,0.0,Vegas Golden Knights by 3,False
149,https://sports.betway.com/en/sports/evt/7368165,3,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,66.0,0.0,Vegas Golden Knights by 4,False
150,https://sports.betway.com/en/sports/evt/7368165,3,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,71.0,0.0,Vegas Golden Knights by 5,False
151,https://sports.betway.com/en/sports/evt/7368165,3,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,71.0,0.0,Vegas Golden Knights by 6+,False
156,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Team Scoring First Wins Game,1.42,0.0,Los Angeles Kings,False
157,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Team Scoring First Wins Game,2.65,0.0,Los Angeles Kings,False
158,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,1st Period / Money Line Double,2.75,0.0,Los Angeles Kings,False
159,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,1st Period / Money Line Double,7.5,0.0,Los Angeles Kings,False
160,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,1st Period / Money Line Double,4.15,0.0,Los Angeles Kings,False
161,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,1st Period / Money Line Double,6.75,0.0,Los Angeles Kings,False
162,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,1st Period / Money Line Double,6.25,0.0,Los Angeles Kings,False
163,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,1st Period / Money Line Double,6.0,0.0,Los Angeles Kings,False
164,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Race to 2 Goals,2.25,0.0,Los Angeles Kings,False
165,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Race to 2 Goals,17.0,0.0,Neither Team,False
166,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Race to 2 Goals,1.65,0.0,Vegas Golden Knights,False
167,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Race to 3 Goals,2.95,0.0,Los Angeles Kings,False
168,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Race to 3 Goals,4.1,0.0,Neither Team,False
169,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Race to 3 Goals,1.93,0.0,Vegas Golden Knights,False
170,https://sports.betway.com/en/sports/evt/7368165,1,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Both Teams To Score,2.75,0.0,Yes,False
171,https://sports.betway.com/en/sports/evt/7368165,2,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Both Teams To Score,2.4,0.0,Yes,False
172,https://sports.betway.com/en/sports/evt/7368165,3,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Both Teams To Score,2.35,0.0,Yes,False
173,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Away Team To Win Every Period,12.0,0.0,Los Angeles Kings,False
174,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Away Team To Win Every Period,1.01,0.0,Los Angeles Kings,False
175,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Home Team To Win Every Period,30.0,0.0,Los Angeles Kings,False
176,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Home Team To Win Every Period,1.01,0.0,Los Angeles Kings,False
177,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,A Shorthanded Goal Scored,5.75,0.0,Los Angeles Kings,False
178,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,A Shorthanded Goal Scored,1.01,0.0,Los Angeles Kings,False
179,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Empty Net Goal,3.0,0.0,Yes,False
180,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Empty Net Goal,1.333,0.0,No,False
181,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,First Goal Of The Match,1.25,0.0,Los Angeles Kings,False
182,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,First Goal Of The Match,2.75,0.0,Los Angeles Kings,False
183,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,First Goal Of The Match,21.0,0.0,Los Angeles Kings,False
184,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,First Goal Of The Match,31.0,0.0,Los Angeles Kings,False
185,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,First Goal Of The Match,76.0,0.0,Los Angeles Kings,False
186,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Total Power Play Goals,2.55,1.5,over,False
187,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,totalShots,1.85,57.5,over,False
188,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Total Face-Offs,1.85,54.5,over,False
189,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Total 2-min Penalties,1.85,5.5,over,False
190,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Team To Win First Face-Off,1.85,0.0,Los Angeles Kings,False
191,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Team To Win First Face-Off,1.85,0.0,Los Angeles Kings,False
192,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Goalscorer,3.35,0.0,Anze Kopitar (LAK),False
193,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Goalscorer,3.65,0.0,Jeff Carter (LAK),False
194,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Goalscorer,3.75,0.0,Adrian Kempe (LAK),False
195,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Goalscorer,3.75,0.0,Alex Iafallo (LAK),False
196,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Goalscorer,4.1,0.0,Andreas Athanasiou (LAK),False
197,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Goalscorer,4.3,0.0,Jaret Anderson-Dolan (LAK),False
198,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Goalscorer,4.35,0.0,Carl Grundstrom (LAK),False
199,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Goalscorer,4.35,0.0,Gabriel Vilardi (LAK),False
200,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Goalscorer,4.65,0.0,Trevor Moore (LAK),False
201,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Goalscorer,5.0,0.0,Austin Wagner (LAK),False
202,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Goalscorer,5.0,0.0,Drew Doughty (LAK),False
203,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,First Goalscorer,13.0,0.0,Adrian Kempe (LAK),False
204,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,First Goalscorer,13.0,0.0,Alex Iafallo (LAK),False
205,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,First Goalscorer,13.0,0.0,Anze Kopitar (LAK),False
206,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,First Goalscorer,13.0,0.0,Jeff Carter (LAK),False
207,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,First Goalscorer,15.0,0.0,Andreas Athanasiou (LAK),False
208,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,First Goalscorer,17.0,0.0,Carl Grundstrom (LAK),False
209,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,First Goalscorer,17.0,0.0,Gabriel Vilardi (LAK),False
210,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,First Goalscorer,17.0,0.0,Jaret Anderson-Dolan (LAK),False
211,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,First Goalscorer,19.0,0.0,Austin Wagner (LAK),False
212,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,First Goalscorer,19.0,0.0,Drew Doughty (LAK),False
213,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,First Goalscorer,19.0,0.0,Trevor Moore (LAK),False
214,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Last Goalscorer,13.0,0.0,Adrian Kempe (LAK),False
215,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Last Goalscorer,13.0,0.0,Alex Iafallo (LAK),False
216,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Last Goalscorer,13.0,0.0,Anze Kopitar (LAK),False
217,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Last Goalscorer,13.0,0.0,Jeff Carter (LAK),False
218,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Last Goalscorer,15.0,0.0,Andreas Athanasiou (LAK),False
219,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Last Goalscorer,17.0,0.0,Carl Grundstrom (LAK),False
220,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Last Goalscorer,17.0,0.0,Gabriel Vilardi (LAK),False
221,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Last Goalscorer,17.0,0.0,Jaret Anderson-Dolan (LAK),False
222,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Last Goalscorer,19.0,0.0,Austin Wagner (LAK),False
223,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Last Goalscorer,19.0,0.0,Drew Doughty (LAK),False
224,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Last Goalscorer,19.0,0.0,Trevor Moore (LAK),False
225,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Andreas Athanasiou Total Goals Over/Under 1.5,10.0,1.5,over,False
226,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anze Kopitar Total Goals Over/Under 1.5,15.0,1.5,over,False
227,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Adrian Kempe Total Goals Over/Under 1.5,17.0,1.5,over,False
228,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Alex Iafallo Total Goals Over/Under 1.5,17.0,1.5,over,False
229,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Jeff Carter Total Goals Over/Under 1.5,17.0,1.5,over,False
230,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Carl Grundstrom Total Goals Over/Under 1.5,21.0,1.5,over,False
231,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Gabriel Vilardi Total Goals Over/Under 1.5,21.0,1.5,over,False
232,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Jaret Anderson-Dolan Total Goals Over/Under 1.5,21.0,1.5,over,False
233,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Austin Wagner Total Goals Over/Under 1.5,23.0,1.5,over,False
234,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Drew Doughty Total Goals Over/Under 1.5,23.0,1.5,over,False
235,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Trevor Moore Total Goals Over/Under 1.5,23.0,1.5,over,False
236,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Andreas Athanasiou Total Goals Over/Under 2.5,51.0,2.5,over,False
237,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anze Kopitar Total Goals Over/Under 2.5,61.0,2.5,over,False
238,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Adrian Kempe Total Goals Over/Under 2.5,67.0,2.5,over,False
239,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Alex Iafallo Total Goals Over/Under 2.5,67.0,2.5,over,False
240,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Jeff Carter Total Goals Over/Under 2.5,67.0,2.5,over,False
241,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Wincast Anytime Goalscorer (OT incl) & Money Line,3.1,0.0,Max Pacioretty (VGK) & Vegas Golden Knights,False
242,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Wincast Anytime Goalscorer (OT incl) & Money Line,3.95,0.0,Jonathan Marchessault (VGK) & Vegas Golden Knights,False
243,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Wincast Anytime Goalscorer (OT incl) & Money Line,4.0,0.0,Mark Stone (VGK) & Vegas Golden Knights,False
244,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Wincast Anytime Goalscorer (OT incl) & Money Line,4.25,0.0,Reilly Smith (VGK) & Vegas Golden Knights,False
245,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Wincast Anytime Goalscorer (OT incl) & Money Line,4.333,0.0,William Karlsson (VGK) & Vegas Golden Knights,False
246,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Wincast Anytime Goalscorer (OT incl) & Money Line,5.0,0.0,Cody Glass (VGK) & Vegas Golden Knights,False
247,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Wincast Anytime Goalscorer (OT incl) & Money Line,5.5,0.0,Shea Theodore (VGK) & Vegas Golden Knights,False
248,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Wincast Anytime Goalscorer (OT incl) & Money Line,6.0,0.0,Anze Kopitar (LAK) & Los Angeles Kings,False
249,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Anytime Wincast Anytime Goalscorer (OT incl) & Money Line,6.5,0.0,Adrian Kempe (LAK) & Los Angeles Kings,False
