,link,live,period,Americanprice,startTime,home,away,betType,designation,price,points
116,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,230,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,over,3.3,6.0
117,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,-317,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,under,1.315,6.0
118,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,309,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,moneyline,Iclinic Bratislava Capitals,4.09,
119,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,-161,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,moneyline,HC Intespar Bolzano/Bozen Foxes,1.621,
120,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,386,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,moneyline,draw,4.86,
121,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,-193,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,homeTotal,over,1.519,1.5
122,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,152,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,homeTotal,under,2.52,1.5
123,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,-179,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,awayTotal,over,1.559,2.5
124,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,142,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,awayTotal,under,2.42,2.5
125,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,-109,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,Iclinic Bratislava Capitals,1.917,1.0
126,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,-109,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,HC Intespar Bolzano/Bozen Foxes,1.917,-1.0
127,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,240,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,Iclinic Bratislava Capitals,3.4,0.0
128,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,-314,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,HC Intespar Bolzano/Bozen Foxes,1.318,-0.0
129,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,133,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,Iclinic Bratislava Capitals,2.33,0.5
130,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,-161,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,HC Intespar Bolzano/Bozen Foxes,1.621,-0.5
131,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,-160,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,Iclinic Bratislava Capitals,1.625,1.5
132,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,133,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,HC Intespar Bolzano/Bozen Foxes,2.33,-1.5
133,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,-287,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,Iclinic Bratislava Capitals,1.349,2.0
134,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,223,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,HC Intespar Bolzano/Bozen Foxes,3.23,-2.0
135,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,-114,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,over,1.877,5.0
136,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,-105,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,under,1.952,5.0
137,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,-302,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,over,1.331,4.0
138,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,233,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,under,3.33,4.0
139,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,-160,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,over,1.625,4.5
140,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,133,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,under,2.33,4.5
141,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,124,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,over,2.24,5.5
142,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,-149,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,under,1.671,5.5
143,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,194,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,over,2.94,6.0
144,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,6,-244,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,under,1.41,6.0
145,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,0,213,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,moneyline,Iclinic Bratislava Capitals,3.13,
146,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,0,-273,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,moneyline,HC Intespar Bolzano/Bozen Foxes,1.366,
147,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,0,144,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,homeTotal,over,2.44,2.5
148,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,0,-182,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,homeTotal,under,1.55,2.5
149,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,0,128,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,awayTotal,over,2.28,3.5
150,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,0,-160,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,awayTotal,under,1.625,3.5
151,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,0,-160,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,Iclinic Bratislava Capitals,1.625,1.5
152,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,0,133,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,HC Intespar Bolzano/Bozen Foxes,2.33,-1.5
153,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,0,124,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,over,2.24,5.5
154,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,0,-149,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,under,1.671,5.5
155,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,148,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,moneyline,Iclinic Bratislava Capitals,2.48,
156,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,-180,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,moneyline,HC Intespar Bolzano/Bozen Foxes,1.556,
157,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,-104,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,homeTotal,over,1.962,0.5
158,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,-118,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,homeTotal,under,1.848,0.5
159,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,-172,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,awayTotal,over,1.581,0.5
160,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,137,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,awayTotal,under,2.37,0.5
161,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,-172,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,Iclinic Bratislava Capitals,1.581,0.5
162,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,142,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,HC Intespar Bolzano/Bozen Foxes,2.42,-0.5
163,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,272,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,Iclinic Bratislava Capitals,3.72,-0.5
164,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,-380,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,HC Intespar Bolzano/Bozen Foxes,1.263,0.5
165,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,-583,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,Iclinic Bratislava Capitals,1.172,1.0
166,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,375,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,HC Intespar Bolzano/Bozen Foxes,4.75,-1.0
167,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,-920,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,Iclinic Bratislava Capitals,1.108,1.5
168,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,502,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,spread,HC Intespar Bolzano/Bozen Foxes,6.02,-1.5
169,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,108,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,over,2.08,1.5
170,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,-128,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,under,1.781,1.5
171,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,-502,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,over,1.199,0.5
172,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,331,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,under,4.31,0.5
173,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,-263,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,over,1.38,1.0
174,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,202,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,under,3.02,1.0
175,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,232,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,over,3.32,2.0
176,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,-310,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,under,1.322,2.0
177,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,327,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,over,4.27,2.5
178,https://www.pinnacle.com/en/Hockey/Austria - EHL/HC-Intespar-Bolzano/Bozen-Foxes-vs-Iclinic-Bratislava-Capitals/0,False,1,-495,2021-03-19 00:00:00+00:00,Iclinic Bratislava Capitals,HC Intespar Bolzano/Bozen Foxes,total,under,1.202,2.5
179,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,0,-149,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,moneyline,HC Zubr Prerov,1.671,
180,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,0,110,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,moneyline,HC RT Torax Poruba,2.1,
181,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,0,-184,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,homeTotal,over,1.544,2.5
182,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,0,124,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,homeTotal,under,2.24,2.5
183,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,0,-113,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,awayTotal,over,1.885,2.5
184,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,0,-127,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,awayTotal,under,1.787,2.5
185,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,0,199,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,spread,HC Zubr Prerov,2.99,-1.5
186,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,0,-306,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,spread,HC RT Torax Poruba,1.327,1.5
187,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,0,110,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,total,over,2.1,5.5
188,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,0,-149,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,total,under,1.671,5.5
189,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,-142,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,moneyline,HC Zubr Prerov,1.704,
190,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,105,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,moneyline,HC RT Torax Poruba,2.05,
191,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,-184,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,homeTotal,over,1.544,0.5
192,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,124,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,homeTotal,under,2.24,0.5
193,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,-145,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,awayTotal,over,1.689,0.5
194,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,100,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,awayTotal,under,2.0,0.5
195,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,162,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,spread,HC Zubr Prerov,2.62,-0.5
196,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,-234,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,spread,HC RT Torax Poruba,1.428,0.5
197,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,401,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,spread,HC Zubr Prerov,5.01,-1.0
198,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,-978,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,spread,HC RT Torax Poruba,1.103,1.0
199,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,-332,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,spread,HC Zubr Prerov,1.301,0.5
200,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,207,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,spread,HC RT Torax Poruba,3.07,-0.5
201,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,-114,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,total,over,1.877,1.5
202,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,-118,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,total,under,1.848,1.5
203,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,-696,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,total,over,1.144,0.5
204,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,401,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,total,under,5.01,0.5
205,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,-358,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,total,over,1.279,1.0
206,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,242,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,total,under,3.42,1.0
207,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,190,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,total,over,2.9,2.0
208,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,-269,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,total,under,1.372,2.0
209,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,276,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,total,over,3.76,2.5
210,https://www.pinnacle.com/en/Hockey/Czech Republic - 1. Liga/HC-RT-Torax-Poruba-vs-HC-Zubr-Prerov/0,False,1,-422,2021-03-19 00:00:00+00:00,HC Zubr Prerov,HC RT Torax Poruba,total,under,1.237,2.5
